TIMESTAMP,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
9/13/2019 18:00,-18.02,-18.45,71.6,1.966,0.623,334.7,0,0,0,360.87
9/13/2019 19:00,-17.86,-18.27,69.31,2.332,0.879,308.1,0,0,0,360.51
9/13/2019 20:00,-17.48,-17.95,69.4,3.365,0.963,307.6,2.932,0.389,274.5,360.36
9/13/2019 21:00,-18.47,-18.37,79.78,2.899,1.793,294.9,2.866,1.674,266.4,360.13
9/13/2019 22:00,-18.03,-17.76,77.03,5.831,3.196,274.8,6.131,3.264,248.4,360.08
9/13/2019 23:00,-18.69,-19.19,77.06,2.999,1.457,335,2.965,0.75,297,360.1
9/14/2019 0:00,-17.93,-17.92,80.8,4.232,2.53,269.9,4.265,1.416,243.8,360.34
9/14/2019 1:00,-16.83,-15.1,73.66,4.198,2.439,275.3,4.298,2.414,247.5,360.59
9/14/2019 2:00,-13.93,-8.08,81.4,3.365,0.412,281.6,3.432,0.319,245,360.85
9/14/2019 3:00,-11.73,-1.948,73.04,1.899,0.177,125.1,1.733,0.102,100.6,361.06
9/14/2019 4:00,-11.04,0.393,70.41,1.299,0.138,131,1.633,0.161,107.4,361.21
9/14/2019 5:00,-11.47,0.32,62.84,2.066,0.447,205.7,2.532,0.366,177.1,361.21
9/14/2019 6:00,-12.73,-0.976,80.3,3.365,0.814,213.8,3.632,0.832,184.4,361.13
9/14/2019 7:00,-12.82,-0.412,77.77,4.665,1.389,213.1,4.865,1.409,186.8,360.91
9/14/2019 8:00,-13.81,-3.981,81,4.798,2.317,223.6,5.198,2.392,196.1,360.7
9/14/2019 9:00,-13.66,-4.048,86.3,5.631,1.656,226.1,6.164,1.606,199.9,360.55
9/14/2019 10:00,-14.78,-7.06,79.66,5.864,2.312,245.2,6.331,2.322,218.7,360.51
9/14/2019 11:00,-15.39,-9.14,80.1,5.031,2.594,253.9,5.398,2.562,227.5,360.64
9/14/2019 12:00,-15.83,-13.84,68.5,5.231,2.434,262.1,5.564,2.404,234.2,360.74
9/14/2019 13:00,-16.73,-17.06,71.63,2.466,0.793,289.1,2.499,0.564,258.2,360.9
9/14/2019 14:00,-17.01,-17.94,71.92,2.066,0.516,322.1,2.166,0.375,296,361.17
9/14/2019 15:00,-17.23,-18.08,66.01,2.332,0.913,317.3,2.399,0.527,268.1,361.41
9/14/2019 16:00,-18.01,-18.99,70.04,2.699,1.06,339.8,2.732,0.798,311,361.45
9/14/2019 17:00,-17.6,-18.53,70.53,2.199,0.737,276.5,2.199,0.23,231,361.21
9/14/2019 18:00,-17.2,-17.65,48.53,4.298,2.287,283.5,4.398,2.063,257.1,360.94
9/14/2019 19:00,-17.54,-18.11,51.45,4.032,1.855,296.1,4.065,1.664,269.7,360.54
9/14/2019 20:00,-17.99,-18.66,52.91,3.232,1.589,303.8,3.199,1.537,276.1,360.18
9/14/2019 21:00,-18.02,-19.11,47.75,3.898,1.112,313.2,3.932,1.004,272.9,359.93
9/14/2019 22:00,-17.71,-18.49,45.73,4.265,1.668,297.3,4.365,1.529,270.7,359.89
9/14/2019 23:00,-18.41,-19.35,44.45,4.098,1.359,326.3,4.165,1.041,292.1,359.91
9/15/2019 0:00,-17.06,-17.82,45.84,4.565,2.103,281.4,4.731,1.973,253.8,360.06
9/15/2019 1:00,-17.08,-16.03,46.37,5.898,4.494,259.7,6.231,4.616,233.6,360.31
9/15/2019 2:00,-16.62,-13.73,50.44,6.231,3.888,253,6.631,3.984,226.7,360.47
9/15/2019 3:00,-15.58,-9.28,45.38,5.131,2.102,260.8,5.265,1.957,231.8,360.68
9/15/2019 4:00,-14.86,-7.995,57.43,4.665,2.053,243.5,5.031,2,216.5,360.83
9/15/2019 5:00,-15.32,-9.79,61.45,6.497,3.963,239.5,6.831,4.149,211.6,360.77
9/15/2019 6:00,-15.12,-8.84,85.9,7.164,3.454,237.3,7.53,3.618,209.7,360.66
9/15/2019 7:00,-15.03,-8.38,58.32,7.73,3.947,236.1,7.997,4.124,208.5,360.42
9/15/2019 8:00,-14.36,-5.805,74.47,6.597,3.06,231.2,6.797,3.168,204.2,360.19
9/15/2019 9:00,-14.69,-7.815,85.4,6.564,3.355,233.1,7.13,3.495,205.6,360.01
9/15/2019 10:00,-14.62,-9.42,85.3,6.897,3.705,226.6,7.197,3.832,199.8,359.94
9/15/2019 11:00,-14.91,-13.21,84.6,7.43,3.19,213,7.797,3.069,190.4,359.96
9/15/2019 12:00,-15.83,-14.42,84.2,7.031,2.787,239,7.264,2.647,212,360.04
9/15/2019 13:00,-18.13,-18.29,84.3,3.432,0.796,306.6,3.365,0.212,271.9,360.3
9/15/2019 14:00,-17.17,-17.58,84.5,6.098,2.747,280.1,5.498,1.477,247.6,360.62
9/15/2019 15:00,-17.67,-17.83,72.9,6.331,3.226,271.8,6.464,2.409,245.6,360.81
9/15/2019 16:00,-17.97,-18.19,67.01,8.3,5.803,258.7,8.36,5.917,232.3,360.5
9/15/2019 17:00,-18.03,-18.27,57.91,9.26,6.662,247.8,9.7,6.949,221.6,360.28
9/15/2019 18:00,-17.77,-18.17,58.61,8.33,4.599,273.8,8.63,4.616,247.4,360.18
9/15/2019 19:00,-17.75,-18.12,65.51,9.66,5.812,265.9,10,5.91,239.9,359.8
9/15/2019 20:00,-17.71,-18.06,57.07,10.9,6.681,245.5,11.8,6.993,219.5,359.28
9/15/2019 21:00,-17.41,-17.79,52.69,11.86,7.423,253.3,12.33,7.647,227,359.27
9/15/2019 22:00,-17.03,-17.42,53.11,11.03,7.621,245.1,11.46,7.926,218.2,359.09
9/15/2019 23:00,-17.11,-17.78,42.89,10.03,2.689,264.2,10.53,2.575,234.8,359.17
9/16/2019 0:00,-17.67,-18.4,57.81,8.06,2.319,271.9,8.33,2.196,241.9,359.24
9/16/2019 1:00,-16.5,-13.92,38.79,6.597,1.286,258.4,6.831,1.092,240.4,359.43
9/16/2019 2:00,-15.11,-8.91,48.48,4.698,0.898,284,4.865,0.66,245,359.65
9/16/2019 3:00,-15.46,-9.73,49.6,6.731,2.367,280.6,6.897,2.284,252.8,359.77
9/16/2019 4:00,-15.85,-11.1,45.61,8.36,3.803,260.8,8.9,3.832,233.3,359.75
9/16/2019 5:00,-16.19,-11.92,48.98,8.93,5.146,249.6,9.4,5.303,222.8,359.74
9/16/2019 6:00,-16.03,-11.67,49.02,9.26,5.715,250.1,9.93,5.925,222.7,359.53
9/16/2019 7:00,-16.4,-12.48,80.7,11.06,7.42,248,11.46,7.726,221.2,359.38
9/16/2019 8:00,-16.59,-12.51,60.09,11.93,7.163,245.6,12.4,7.442,218.1,358.99
9/16/2019 9:00,-16.54,-11.52,53.58,10.76,5.388,240.5,11.5,5.585,213.2,358.74
9/16/2019 10:00,-16.45,-13.08,84.5,11.5,5.586,237.9,11.76,5.782,210.7,358.6
9/16/2019 11:00,-16.74,-14.29,83.7,12.2,6.287,238,12.63,6.535,211.5,358.67
9/16/2019 12:00,-16.92,-15.31,85,10.16,2.971,222.1,10.5,2.801,195.8,358.76
9/16/2019 13:00,-16.32,-16.33,85.3,9.9,3.241,249,10.36,3.211,223.8,359.04
9/16/2019 14:00,-16.06,-16.05,84.7,6.397,3.471,227.1,6.631,3.317,196.4,359.39
9/16/2019 15:00,-16.25,-16.29,85,5.798,2.176,239.4,6.098,2.134,206,359.45
9/16/2019 16:00,-16.59,-16.7,85,7.63,4.92,244.2,8.13,5.103,217.6,359.34
9/16/2019 17:00,-16.7,-16.71,84.6,8.66,5.166,244.4,9.13,5.373,217.8,359.45
9/16/2019 18:00,-16.73,-16.78,84.4,7.197,5.14,257.8,7.397,5.275,231.6,359.23
9/16/2019 19:00,-17.03,-17,84.7,12.43,7.924,249.5,13.29,8.33,222.9,358.8
9/16/2019 20:00,-16.64,-16.63,84.6,12.69,9.05,230.8,13.29,9.78,204,358.45
9/16/2019 21:00,-17.12,-17.07,83.4,12.13,8.32,231,13.36,8.85,204.3,358.32
9/16/2019 22:00,-18.13,-17.98,83.4,7.73,5.23,250.1,8.36,5.415,224.4,358.25
9/16/2019 23:00,-18.27,-18.17,84.2,6.597,3.927,275.2,7.097,3.85,249.6,358.56
9/17/2019 0:00,-18.37,-18.36,82.8,6.697,2.672,280,6.597,2.369,255.4,358.73
9/17/2019 1:00,-16.78,-16.43,87.8,3.699,1.103,281.5,3.665,0.645,255.2,358.98
9/17/2019 2:00,-13.66,-13.86,83.7,7.63,3.057,265.5,8.03,2.403,235.8,359.12
9/17/2019 3:00,-14.56,-12.72,82.7,7.464,4.78,258.1,7.597,4.688,230.7,359.51
9/17/2019 4:00,-15.94,-12.8,81.7,9.8,7.486,241.8,10.23,7.962,215,359.45
9/17/2019 5:00,-17.44,-12.96,80.6,12.56,8.83,233,13.23,9.48,206.1,359.32
9/17/2019 6:00,-16.59,-12.72,82.6,12.56,9.21,231.6,13.33,9.57,204.7,359.31
9/17/2019 7:00,-15.96,-11.95,83.5,11.46,7.865,232.6,12.4,8.28,205,359.07
9/17/2019 8:00,-16.64,-13.7,82.9,13.43,8.35,239.2,14.19,8.74,211.8,358.71
9/17/2019 9:00,-16.26,-13.76,83.6,13.46,9.91,221.7,14.63,10.36,194.1,358.5
9/17/2019 10:00,-17.04,-15.24,83.4,14.39,10.57,227.1,15.43,11.26,199.4,358.41
9/17/2019 11:00,-16.93,-15.57,83.6,13.79,8.48,213.1,14.76,8.5,186.1,358.6
9/17/2019 12:00,-17.66,-16.91,82.1,14.99,8.39,224,15.03,8.68,196.5,358.56
9/17/2019 13:00,-18.74,-18.69,83.4,13.96,9.92,235.1,14.59,10.62,207.4,358.38
9/17/2019 14:00,-18.93,-18.85,83.5,16.73,11.76,237.9,17.49,12.76,210.7,358.65
9/17/2019 15:00,-18.21,-18.01,83.4,14.26,9.89,225,15.39,10.63,197.2,359.09
9/17/2019 16:00,-18.16,-18.08,83.8,13.23,8.58,255,13.09,8.74,228.7,359.39
9/17/2019 17:00,-18.15,-18.06,83.6,12.66,8.18,247.6,13.46,8.51,220.7,359.14
9/17/2019 18:00,-18.01,-17.94,83.7,14.66,7.923,220.6,16.86,8.34,191.7,358.75
9/17/2019 19:00,-18.2,-18.13,83.5,11.93,7.355,219.8,14.09,7.985,191.8,358.64
9/17/2019 20:00,-18.3,-18.22,83.5,11.6,7.25,223.5,14.96,9.81,196,357.99
9/17/2019 21:00,-18.11,-18.05,83.4,9.03,5.566,223.3,15.66,9.47,196.5,358.09
9/17/2019 22:00,-18.11,-18.05,83.4,12.5,7.757,220.8,14.73,9.79,193.4,358.01
9/17/2019 23:00,-18.38,-18.32,83.4,10.9,6.659,232.1,14.13,8.42,204.3,358.33
9/18/2019 0:00,-18.38,-18.28,83.5,9.9,6.461,236.9,12.59,8.35,210.3,358.2
9/18/2019 1:00,-18.23,-18.15,83.3,12.1,6.38,223.2,13.83,10.25,194.1,358.19
9/18/2019 2:00,-18.08,-17.61,82.7,15.93,11.57,215.1,18.36,13.34,186.6,358.21
9/18/2019 3:00,-18,-17.32,82.8,19.76,16.6,216.6,21.92,18.08,187.4,358.61
9/18/2019 4:00,-17.94,-17.23,82.7,16.79,14.16,219.1,18.43,14.88,189.6,359.08
9/18/2019 5:00,-17.9,-17.24,82.5,17.93,13.97,218,20.86,15.81,187.4,358.24
9/18/2019 6:00,-17.79,-16.91,82.5,18.09,11.97,210.7,21.76,14.77,180.6,358.61
9/18/2019 7:00,-17.45,-16.49,82.9,12.73,10.05,209.8,16.49,10.65,181.3,358.51
9/18/2019 8:00,-17.15,-16.46,82.9,11.66,8.45,218.6,15.66,10.33,189.8,358.46
9/18/2019 9:00,-16.81,-16.35,83.3,8.8,5.488,232,11.23,6.642,205.7,358.78
9/18/2019 10:00,-16.79,-16.38,83.4,6.331,4.385,231.3,8.56,5.104,204.6,358.86
9/18/2019 11:00,-16.99,-16.6,83.6,5.398,3.875,226.3,5.731,4.731,199.2,358.96
9/18/2019 12:00,-17.83,-17.61,82.9,3.898,3.188,223.5,5.198,3.919,196.3,359.06
9/18/2019 13:00,-18.54,-18.44,83,3.865,2.807,228.9,5.331,3.687,202.6,359.25
9/18/2019 14:00,-18.51,-18.48,83.4,3.732,3.069,222.6,4.731,3.679,195.7,359.73
9/18/2019 15:00,-18.46,-18.41,83.3,3.265,2.35,221.6,3.765,3.181,195.2,359.93
9/18/2019 16:00,-18.79,-18.68,82.7,4.365,2.954,220,4.665,3.546,192.6,359.54
9/18/2019 17:00,-19.22,-19.13,82.7,4.365,3.199,228.9,4.798,3.352,204.1,359.19
9/18/2019 18:00,-19.33,-19.3,82.7,4.432,3.169,223.5,4.098,3.19,198.7,359.26
9/18/2019 19:00,-19.53,-19.45,82.2,3.965,2.983,212,3.599,3.011,187.3,358.93
9/18/2019 20:00,-19.67,-19.6,82.5,3.032,2.718,210.3,3.365,2.84,185,358.83
9/18/2019 21:00,-19.5,-19.51,82.2,2.932,2.586,219,3.099,2.71,195.3,358.63
9/18/2019 22:00,-19.82,-19.73,82,2.899,2.516,220.6,3.132,2.695,198,358.23
9/18/2019 23:00,-19.99,-19.9,81.7,2.866,1.989,226.9,3.032,2.492,209.2,358.35
9/19/2019 0:00,-20.55,-20.39,81.6,0.233,0.001,248,2.965,2.467,221.5,358.38
9/19/2019 1:00,-20.17,-20.04,81.9,0.167,0.001,218.4,2.932,2.289,225.5,358.67
9/19/2019 2:00,-19.45,-19.14,84.8,0,0,0,2.766,2.109,204,358.88
9/19/2019 3:00,-16.51,-15.66,86.8,0,0,0,2.766,1.982,206,359.25
9/19/2019 4:00,-15.19,-12.62,84,0,0,0,2.499,0.889,201.1,359.31
9/19/2019 5:00,-15.58,-11.08,83.9,0,0,0,4.565,2.329,216.5,359.34
9/19/2019 6:00,-14,-9.31,84.5,0,0,0,4.132,1.038,206.8,359.25
9/19/2019 7:00,-14.89,-9.06,83.5,0.566,0.007,245.2,10.23,5.79,217.5,359.04
9/19/2019 8:00,-15.83,-11,82.4,3.365,0.635,241.2,12.2,6.382,214.4,358.89
9/19/2019 9:00,-16.64,-13.51,83.1,3.499,2.669,246.6,12.86,7.772,223.8,358.75
9/19/2019 10:00,-17.36,-14.55,82.5,3.499,1.629,246.5,13.39,6.665,220.7,358.74
9/19/2019 11:00,-17.82,-15.8,81.9,3.465,0.431,248,10.33,2.547,204.4,358.97
9/19/2019 12:00,-18.51,-17.23,82.4,0.267,0.001,227.5,7.73,0.489,166.7,359.13
9/19/2019 13:00,-19.27,-18.82,82.5,0,0,0,5.431,0.299,175.8,359.4
9/19/2019 14:00,-19.69,-19.69,82.3,0.367,0.002,244.6,10,0.471,168.5,359.5
9/19/2019 15:00,-20.23,-20.28,82,0.133,0,252.4,6.497,0.28,164.2,359.61
9/19/2019 16:00,-20.17,-20.37,81.9,0.133,0,286.6,6.731,0.766,194.2,359.56
9/19/2019 17:00,-20.27,-20.53,81.8,0.167,0.001,288.6,6.697,0.369,162,359.28
9/19/2019 18:00,-20.4,-20.4,81.2,0,0,0,3.998,0.056,164.9,358.89
9/19/2019 19:00,-21.19,-21.11,81.3,0,0,0,4.765,0.107,81.8,358.57
9/19/2019 20:00,-21.17,-21.19,80.9,0.167,0.001,242.7,5.964,0.621,145.4,358.18
9/19/2019 21:00,-21.59,-21.63,80.4,0.9,0.008,242,9.6,1.408,204.8,357.81
9/19/2019 22:00,-22.34,-22.45,80.6,3.465,0.36,240.6,13.59,2.012,190.8,357.55
9/19/2019 23:00,-21.82,-21.96,81.1,5.065,2.324,247.5,15.66,7.965,222.3,357.48
9/20/2019 0:00,-21.84,-21.79,80.5,5.898,4.092,247.5,16.59,10.88,222.7,357.63
9/20/2019 1:00,-22.19,-21.63,79.93,5.998,3.581,248.9,16.49,8.95,224.5,357.73
9/20/2019 2:00,-20.93,-19.46,78.89,6.164,3.794,243.2,15.46,9.29,218.7,358.14
9/20/2019 3:00,-19.76,-17.71,80.4,6.331,2.863,255.3,15.76,7.119,227.8,358.35
9/20/2019 4:00,-18.47,-16.85,78.53,6.564,2.909,244.2,16.23,7.142,217.4,358.35
9/20/2019 5:00,-18.18,-16.47,79.95,6.264,2.471,230.6,14.86,6.109,200.3,358.37
9/20/2019 6:00,-17.4,-16.28,79.52,6.864,2.985,238.5,16.69,6.935,206.5,358.2
9/20/2019 7:00,-17.61,-16.53,82.2,6.797,2.486,241.8,15.99,5.983,209.9,358.15
9/20/2019 8:00,-16.18,-13.34,84.8,5.864,0.2,97.8,12.26,2.344,86.8,358.05
9/20/2019 9:00,-14.59,-10.46,85.8,0.267,0.015,62.59,8.23,1.469,63.2,357.76
9/20/2019 10:00,-15.1,-11.75,84,0.333,0.026,64.77,7.464,1.974,59.25,357.61
9/20/2019 11:00,-17.48,-15.13,83,0.3,0.038,61.41,7.797,1.83,56.61,357.68
9/20/2019 12:00,-19.62,-18.39,81.3,5.831,0.242,162.4,11.16,2.731,105.5,357.73
9/20/2019 13:00,-21.78,-21.9,79.94,3.399,0.304,147.5,7.93,2.769,125.7,358.15
9/20/2019 14:00,-23.44,-23.83,78.9,5.831,0.145,249.1,10.46,3.122,235.3,358.64
9/20/2019 15:00,-24.01,-24.48,78.65,0.233,0.002,264.6,5.698,1.804,309.1,358.89
9/20/2019 16:00,-24.14,-24.58,79.12,0.233,0.002,289,7.864,1.235,14.71,358.8
9/20/2019 17:00,-24.11,-24.71,78.87,0.067,0,222.4,5.065,0.949,312.8,358.66
9/20/2019 18:00,-23.99,-24.69,78.78,0.033,0,294.2,5.431,1.163,335.2,358.44
9/20/2019 19:00,-23.89,-24.46,79.24,3.465,0.133,293.7,8.23,2.352,277.7,358.15
9/20/2019 20:00,-23.65,-24.06,79.36,3.465,0.031,324.2,7.497,2.248,312.7,357.87
9/20/2019 21:00,-23.9,-24.41,78.45,0.233,0.01,358.7,4.698,2.115,320.4,357.54
9/20/2019 22:00,-24.46,-25.31,78.81,0.133,0.002,0.352,4.898,1.714,322.9,357.33
9/20/2019 23:00,-24.27,-25.06,78.62,0.133,0.001,351.5,5.065,1.995,311.3,357.4
9/21/2019 0:00,-24.33,-25.28,78.29,0.233,0.002,323.7,6.697,1.368,298,357.41
9/21/2019 1:00,-23.54,-20.7,79.26,0.1,0,354.3,3.399,0.955,326.7,357.72
9/21/2019 2:00,-20.48,-16.78,79.34,6.464,1.607,254.1,9.63,3.326,232.9,357.97
9/21/2019 3:00,-20.49,-20.02,79.05,6.764,4.288,258.6,10.9,6.504,235,358.13
9/21/2019 4:00,-21.13,-20.54,79.51,8.23,4.891,264.6,12.76,6.973,240.4,358.16
9/21/2019 5:00,-20.28,-19.64,80.3,8.06,4.049,251.6,12.5,6.105,228.1,358.13
9/21/2019 6:00,-18.75,-17.6,80.4,7.197,1.752,264.7,11.4,3.522,237.8,357.99
9/21/2019 7:00,-17.06,-14.54,82.7,5.831,0.415,247.7,8.36,1.607,193.1,358.05
9/21/2019 8:00,-16.31,-12.49,82.8,4.998,0.137,221.3,8.06,1.326,165.1,357.68
9/21/2019 9:00,-16.9,-11.92,81.3,2.299,0.011,43.5,4.965,0.996,315.5,357.45
9/21/2019 10:00,-20.17,-14.47,80.8,0.333,0.007,347.2,5.098,1.797,306.3,357.48
9/21/2019 11:00,-21.36,-16.34,79.37,4.098,0.113,0.531,6.831,2.325,320.5,357.66
9/21/2019 12:00,-22.85,-20.83,79.18,4.498,0.343,359.8,5.664,2.31,322.2,357.87
9/21/2019 13:00,-23.64,-24.01,78.92,4.198,0.184,2.042,5.831,2.28,327.6,358.1
9/21/2019 14:00,-23.95,-24.43,78.64,4.365,0.319,359.5,5.631,2.17,322.8,358.42
9/21/2019 15:00,-23.88,-24.33,79.03,4.432,1.007,6.475,5.798,2.36,334.5,358.69
9/21/2019 16:00,-22.9,-23.25,80.6,6.031,0.241,324.8,8.06,1.253,314.2,358.77
9/21/2019 17:00,-21.6,-21.8,80.7,5.464,0.098,324.8,6.964,1.289,308.8,358.69
9/21/2019 18:00,-22.08,-22.32,80.2,0.267,0.005,354.1,4.032,1.13,323.3,358.36
9/21/2019 19:00,-22.96,-23.39,79.89,3.965,0.065,17.41,5.131,1.386,322.4,357.99
9/21/2019 20:00,-23.08,-23.39,79.6,3.399,0.063,19.32,4.831,1.282,344.7,357.87
9/21/2019 21:00,-23.02,-23.37,79.95,7.597,0.543,332,9.56,2.103,314.5,357.53
9/21/2019 22:00,-22.78,-23.24,79.91,7.23,0.928,300.5,8.76,1.743,289.3,357.46
9/21/2019 23:00,-22.42,-22.7,80.9,9.43,2.346,264.1,12.4,3.03,250.7,357.54
9/22/2019 0:00,-22.3,-22.38,79.73,9.63,4.145,259,12.43,5.175,236,357.54
9/22/2019 1:00,-21.98,-21.69,81.2,13.23,7.348,256.1,15.46,9.36,231.6,357.78
9/22/2019 2:00,-20.28,-19.33,80.3,13.96,6.696,251.9,14.26,6.741,227.6,358.21
9/22/2019 3:00,-19.23,-17.13,82.3,12.89,1.278,265.2,13.13,1.254,239.4,358.59
9/22/2019 4:00,-18.98,-17.74,80.1,12.46,5.444,250.5,12.59,5.608,225.8,358.83
9/22/2019 5:00,-18.74,-17.78,81.3,11.43,7.494,255.8,11.5,7.58,232.1,358.9
9/22/2019 6:00,-17.26,-16.26,81.7,12.26,7.578,257,12.46,7.603,232.6,358.87
9/22/2019 7:00,-16.54,-15.51,82.1,11.63,6.593,244.5,11.9,6.743,219.6,358.78
9/22/2019 8:00,-15.74,-13.45,84.4,11.6,4.009,225.7,11.96,3.867,200.2,358.53
9/22/2019 9:00,-14.93,-11.36,83.2,10.46,2.307,194.1,10.63,2.164,166.3,358.37
9/22/2019 10:00,-15.86,-11.96,83.7,6.797,0.874,46.27,7.297,0.594,21.26,358.53
9/22/2019 11:00,-16.6,-12.83,83.3,7.597,1.109,288.7,7.497,0.898,251.5,358.73
9/22/2019 12:00,-17.8,-16.43,82.7,5.498,1.044,290.9,5.098,0.787,240,358.93
9/22/2019 13:00,-19.55,-19.35,82.1,3.565,0.758,9.79,3.099,0.428,343,359.16
9/22/2019 14:00,-19.77,-19.79,82.3,6.697,1.479,261.7,6.897,0.972,230.5,359.51
9/22/2019 15:00,-19.72,-19.81,82.3,5.531,0.99,2.336,5.831,0.544,218.2,359.7
9/22/2019 16:00,-19.94,-19.98,82.1,4.232,0.873,41.36,4.398,0.199,10.23,359.6
9/22/2019 17:00,-19.83,-19.86,82.3,4.098,0.818,68.21,3.699,0.111,29.94,359.37
9/22/2019 18:00,-19.91,-19.95,82.1,4.265,0.625,52.3,3.865,0.182,29.41,358.99
9/22/2019 19:00,-20.28,-20.32,81.9,5.198,0.983,50,5.098,0.306,30.43,358.79
9/22/2019 20:00,-20.12,-20.12,82,5.398,1.157,78.78,5.265,0.556,55.4,358.58
9/22/2019 21:00,-20.06,-20.06,81.9,5.531,1.313,133,5.598,0.576,165.9,358.39
9/22/2019 22:00,-20.08,-20.05,81.8,10,3.279,235,10.26,2.952,209.7,358.3
9/22/2019 23:00,-20.13,-20.1,82.1,13.99,3.162,224.4,13.96,2.235,222,358.38
9/23/2019 0:00,-20.07,-20.04,81.8,11.8,6.621,247.3,11.93,6.422,222.8,358.52
9/23/2019 1:00,-20.13,-20,81.6,12.26,7.536,247.1,12.4,7.702,222.6,358.68
9/23/2019 2:00,-19.49,-18.41,82.8,10.06,3.86,243.2,9.96,3.535,218.8,359.13
9/23/2019 3:00,-18.21,-16.48,84.2,8.26,2.585,228.4,8.4,1.223,213.9,359.42
9/23/2019 4:00,-14.53,-9.65,85.6,6.397,1.381,178.6,7.097,0.495,126.9,359.59
9/23/2019 5:00,-14.94,-9.23,86,6.731,1.852,113.4,6.098,1.594,93.9,359.52
9/23/2019 6:00,-14.68,-9.21,86.3,6.164,2.034,110.7,5.898,1.827,90.9,359.41
9/23/2019 7:00,-14.3,-9.44,86.5,6.897,2.252,139.6,7.33,2.024,118,359.28
9/23/2019 8:00,-13.32,-10.91,85.6,9.03,3.626,220.5,9.56,3.406,193.7,359.16
9/23/2019 9:00,-12.9,-10.04,86.8,7.864,2.004,222.3,7.83,1.731,199.9,359.08
9/23/2019 10:00,-13.35,-11.34,84.6,7.464,2.556,228.4,8.93,2.204,200.7,359.02
9/23/2019 11:00,-16.4,-15.16,84.3,7.364,2.26,217.4,6.964,1.95,184.8,359.1
9/23/2019 12:00,-17.42,-16.14,83.2,5.231,0.874,334.1,4.731,0.643,309.3,359.22
9/23/2019 13:00,-19.36,-19.49,82.7,9.26,1.184,357,9.3,0.902,308.8,359.43
9/23/2019 14:00,-19.88,-20,82.2,7.064,1.198,335.7,6.964,0.787,283.6,359.78
9/23/2019 15:00,-19.74,-19.9,82,5.998,1.781,297.7,6.098,1.58,264.6,360.07
9/23/2019 16:00,-20.31,-20.55,81.6,6.031,2.189,291.7,5.964,1.199,266.6,360.11
9/23/2019 17:00,-20.62,-20.91,81.4,4.132,1.333,296.3,3.965,0.332,276.3,359.86
9/23/2019 18:00,-20.87,-21.27,81.1,3.365,0.668,296.1,3.232,0.176,243.7,359.56
9/23/2019 19:00,-21.04,-21.02,81.8,4.265,2.407,232.7,4.465,1.204,212.9,359.36
9/23/2019 20:00,-20.47,-20.36,81.6,5.564,3.157,226.6,5.998,2.175,197.1,359.16
9/23/2019 21:00,-20.55,-20.57,81.6,5.664,3.353,241.5,5.698,1.47,219.3,358.94
9/23/2019 22:00,-20.36,-20.26,82.2,6.931,2.101,210,7.197,1.046,187.3,358.71
9/23/2019 23:00,-19.87,-19.74,82.4,8.2,5.278,223.6,8.86,5.515,200.3,358.74
9/24/2019 0:00,-19.75,-19.76,82.1,11,7.794,221.1,11.93,8.25,197.4,358.73
9/24/2019 1:00,-19.78,-19.64,82.2,10.6,7.573,217.5,11.3,7.957,193.3,358.99
9/24/2019 2:00,-19.16,-18.6,82.9,9.56,6.371,217.3,10.1,6.298,192.2,359.4
9/24/2019 3:00,-18.09,-17.44,83.3,8.56,5.153,231.7,9.2,4.71,205.7,359.69
9/24/2019 4:00,-15.48,-14.72,84.4,9.73,4.683,251,11.03,4.296,226.3,359.79
9/24/2019 5:00,-15.21,-15.43,84,11.46,6.841,250.3,11.83,6.923,225.7,359.73
9/24/2019 6:00,-14.73,-14.75,84.9,10.6,6.775,250,10.66,6.864,225.4,359.58
9/24/2019 7:00,-14.51,-15.69,84.5,12.59,7.726,254.1,12.69,7.786,229.9,359.39
9/24/2019 8:00,-15.06,-15.51,84.1,13.29,7.306,248.4,13.59,7.43,224.3,359.25
9/24/2019 9:00,-14.81,-14.15,84.9,13.23,4.283,239.8,13.49,4.193,213,359.01
9/24/2019 10:00,-15.35,-14.03,86.1,11.8,2.576,203.7,12.23,2.491,178.3,359.14
9/24/2019 11:00,-15.75,-13.33,85.3,5.131,0.983,111.8,5.031,0.777,95.9,359.3
9/24/2019 12:00,-16.96,-16.08,83.2,4.598,0.795,111.3,4.432,0.569,99.1,359.6
9/24/2019 13:00,-19.76,-20.03,81.7,3.532,0.41,312.7,3.699,0.247,273.3,359.81
9/24/2019 14:00,-20.74,-20.98,81.3,3.432,0.557,28.69,2.899,0.207,26.71,360.18
9/24/2019 15:00,-20.43,-20.37,81.8,4.532,0.315,84.6,4.298,0.035,39.21,360.4
9/24/2019 16:00,-20.24,-20.29,81.9,2.799,0.35,55.02,1.999,0.058,31.09,360.52
9/24/2019 17:00,-20.19,-20.07,82.1,5.964,2,227.3,6.064,1.695,197.1,360.28
9/24/2019 18:00,-19.86,-19.77,82.2,6.164,3.604,217.5,6.198,3.648,194.2,360.05
9/24/2019 19:00,-20.25,-20.51,81.4,6.797,1.876,267.6,7.164,1.643,234.9,359.91
9/24/2019 20:00,-21.14,-21.42,81.2,4.165,0.659,292.9,3.532,0.07,243.2,359.68
